Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.086128,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,15.887077,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.067467,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,15.936846,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.005270,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.104786,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.023932,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.235428,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.260302,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.291409,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.316277,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.241646,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.254082,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.104786,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.142117,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,16.440697,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,16.546450,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,16.465580,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,16.652191,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,16.733057,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.050293,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,16.994316,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.274244,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,17.635027,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,17.635027,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,17.597704,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,17.603926,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,17.659908,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,17.771877,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,17.591484,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,17.728334,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,17.765659,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,17.809196,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,17.771877,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,17.429749,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,17.479515,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.193371,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.330229,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,17.348885,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.168488,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,17.498177,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.336441,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.093843,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,17.386206,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,17.616360,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,17.952274,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.039366,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,17.435972,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,17.827854,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,17.691006,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,17.778101,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,17.715893,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,17.722109,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,17.740778,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,17.460854,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,17.454630,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.124947,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,16.882349,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,16.907230,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.243135,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.050293,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,16.720621,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,16.807701,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,16.851244,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,16.826363,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.081402,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,16.869913,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,16.919682,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,16.994532,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,16.994532,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.187950,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.119307,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.131792,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.031977,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.031977,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.088121,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.231611,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,16.913431,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.069407,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.007017,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.019499,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.150509,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.000772,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.119307,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,16.963345,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.007017,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.162991,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.162991,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.007017,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,16.919674,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.063168,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.025730,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,16.963345,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.013250,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.206657,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.250332,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.624662,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.543554,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,17.705759,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,17.799351,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.574747,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.462454,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.506121,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.487408,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.487408,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.343916,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.462454,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,17.724482,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.580994,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,17.905407,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,17.818066,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.306479,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.237844,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.406301,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.562271,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.474922,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.449970,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.518599,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.618418,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,17.761909,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.092575,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.285976,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.267265,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.572960,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.548006,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,18.703974,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,18.697739,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.045406,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,18.857664,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,18.892426,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,18.822899,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,18.676872,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.530848,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.447412,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.523903,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.496080,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.614294,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,18.642111,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,18.948053,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,18.836802,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,18.934143,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.003693,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,18.822899,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.024549,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,18.934143,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,18.829847,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,18.948053,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,18.934143,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,18.850716,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,18.885487,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,18.746412,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,18.739458,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,18.822899,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,18.753363,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,18.781174,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,18.669916,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,18.739458,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,18.704687,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.607336,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.579531,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.593439,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.662979,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.621246,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.600384,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.544760,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.635151,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.586483,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.621246,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.266621,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.162310,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.301395,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.064976,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,17.981535,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,17.835505,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,17.849417,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.092789,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.085840,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.155376,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.204044,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.273582,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.350061,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.398733,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.204044,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.301395,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.190138,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.245764,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.127558,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.120604,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.058020,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.085840,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.085833,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,17.988184,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,17.890532,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,17.771959,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.597601,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.576668,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,17.695248,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.611542,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.548763,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.632471,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.618513,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.555746,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.555746,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,17.764992,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,17.716167,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.653393,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,17.737099,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.499947,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.513899,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.374399,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.179098,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.116327,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,16.955898,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,16.879190,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,16.732716,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,16.865234,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,16.934986,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,16.879190,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,16.683884,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,16.851280,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,16.858252,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,16.823381,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,16.900112,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.067505,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.207001,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.506920,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.395327,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.416250,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,17.660372,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.465073,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.325571,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.060534,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.193047,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.179098,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,16.962881,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.632471,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.423227,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.430189,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.269777,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.430189,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.053553,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.646414,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.597601,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,17.688261,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.583643,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.597601,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.590616,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.513899,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.367426,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.374399,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.437172,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.646414,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,17.835335,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,17.814348,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,17.982273,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.136204,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.010254,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.087225,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.017271,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,17.989267,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.122210,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.241163,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.052244,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.059244,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.045244,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,17.793362,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,17.751377,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,17.849331,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,17.772362,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,17.849331,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,17.793362,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,17.709389,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,17.744370,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,17.674398,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.520472,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.520472,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.569452,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.597441,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.541470,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,17.709389,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.520472,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.527472,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.541470,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.555456,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.380527,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.289566,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.478493,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.282570,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.247585,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.555456,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,17.695395,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,17.919304,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,17.954288,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.171190,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.045244,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,17.877317,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.304142,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.325130,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.500051,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,17.968277,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,17.975279,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,17.870323,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,17.996264,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.017271,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,17.919304,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.136204,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,18.758945,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.066801,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.115780,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.423656,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,18.982841,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.136772,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,18.856897,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.080799,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,18.926870,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.039154,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,18.765461,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,18.912828,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,18.821604,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,18.751425,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,18.884754,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,18.856688,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,18.814579,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,18.968971,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,18.926870,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.053186,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.074242,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.214592,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.088274,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,18.961958,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,18.947922,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,18.842648,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,18.674232,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,18.653173,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,18.674232,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.582993,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.463692,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.435627,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.295263,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.246138,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.133858,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,17.888235,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,17.782972,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,17.733858,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,17.733858,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,17.782972,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.014561,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.204035,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.056673,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,17.895258,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.530331,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.312784,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.354900,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.256645,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.165411,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.130312,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.053129,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.256645,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.312784,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.214540,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.242611,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.607533,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.397001,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.389980,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.614550,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.565426,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.621561,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.439106,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,17.916309,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.035612,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.218071,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.568960,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.554922,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,18.709314,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,18.954945,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,18.983011,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,18.919853,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.011084,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.144423,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.207569,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.355383,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.524298,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,19.686182,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,19.756567,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,19.819914,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,19.643957,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,19.650993,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.538378,44082500
